state,county,fips,county_type,region,fcc_availability,microsoft_useage,pct_poverty,fcc_diff
AL,Autauga County,1001,Metro,Pacific,0.81,0.28,12.1,0.53
AL,Baldwin County,1003,Metro,Pacific,0.88,0.3,10.1,0.58
AL,Barbour County,1005,Nonmetro,Pacific,0.59,0.18,27.1,0.41
AL,Bibb County,1007,Metro,Pacific,0.29,0.07,20.3,0.22
AL,Blount County,1009,Metro,Pacific,0.69,0.09,16.3,0.6
AL,Bullock County,1011,Nonmetro,Pacific,0.06,0.05,30,0.01
AL,Butler County,1013,Nonmetro,Pacific,0.78,0.11,21.6,0.67
AL,Calhoun County,1015,Metro,Pacific,0.93,0.32,17.2,0.61
AL,Chambers County,1017,Nonmetro,Pacific,0.82,0.34,19.6,0.48
AL,Cherokee County,1019,Nonmetro,Pacific,0.99,0.1,15.9,0.89
AL,Chilton County,1021,Metro,Pacific,0.66,0.05,16,0.61
AL,Choctaw County,1023,Nonmetro,Pacific,0.23,0.02,22.6,0.21
AL,Clarke County,1025,Nonmetro,Pacific,0.63,0.05,18.4,0.58
AL,Clay County,1027,Nonmetro,Pacific,0.4,0.13,16.6,0.27
AL,Cleburne County,1029,Nonmetro,Pacific,0.13,0.05,13.3,0.08
AL,Coffee County,1031,Nonmetro,Pacific,0.9,0.39,15,0.51
AL,Colbert County,1033,Metro,Pacific,0.8,0.26,14.6,0.54
AL,Conecuh County,1035,Nonmetro,Pacific,0.4,0.05,22.2,0.35
AL,Coosa County,1037,Nonmetro,Pacific,0.76,0.09,17.1,0.67
AL,Covington County,1039,Nonmetro,Pacific,0.84,0.2,17.2,0.64
AL,Crenshaw County,1041,Nonmetro,Pacific,0.75,0.1,16.8,0.65
AL,Cullman County,1043,Nonmetro,Pacific,0.77,0.27,12.2,0.5
AL,Dale County,1045,Nonmetro,Pacific,0.93,0.27,18.1,0.66
AL,Dallas County,1047,Nonmetro,Pacific,0.76,0.19,26,0.57
AL,DeKalb County,1049,Nonmetro,Pacific,0.98,0.3,18.2,0.68
AL,Elmore County,1051,Metro,Pacific,0.92,0.37,11.4,0.55
AL,Escambia County,1053,Nonmetro,Pacific,0.74,0.14,20.5,0.6
AL,Etowah County,1055,Metro,Pacific,0.96,0.32,18.8,0.64
AL,Fayette County,1057,Nonmetro,Pacific,0.38,0.06,17,0.32
AL,Franklin County,1059,Nonmetro,Pacific,0.64,0.12,16.1,0.52
AL,Geneva County,1061,Metro,Pacific,0.54,0.07,16.1,0.47
AL,Greene County,1063,Nonmetro,Pacific,0,0.02,31.7,-0.02
AL,Hale County,1065,Metro,Pacific,0.54,0.09,20.5,0.45
AL,Henry County,1067,Metro,Pacific,0.59,0.07,17.2,0.52
AL,Houston County,1069,Metro,Pacific,0.87,0.39,19.4,0.48
AL,Jackson County,1071,Nonmetro,Pacific,0.83,0.27,14.7,0.56
AL,Jefferson County,1073,Metro,Pacific,0.99,0.38,16.2,0.61
AL,Lamar County,1075,Nonmetro,Pacific,0.34,0.05,15.3,0.29
AL,Lauderdale County,1077,Metro,Pacific,0.79,0.23,15.7,0.56
AL,Lawrence County,1079,Metro,Pacific,0.55,0.11,17.7,0.44
AL,Lee County,1081,Metro,Pacific,0.96,0.4,15.5,0.56
AL,Limestone County,1083,Metro,Pacific,0.91,0.43,12,0.48
AL,Lowndes County,1085,Metro,Pacific,0.13,0.05,26.6,0.08
AL,Macon County,1087,Nonmetro,Pacific,0.61,0.11,29.3,0.5
AL,Madison County,1089,Metro,Pacific,0.96,0.63,11.5,0.33
AL,Marengo County,1091,Nonmetro,Pacific,0.13,0.06,24.8,0.07
AL,Marion County,1093,Nonmetro,Pacific,0.48,0.23,16.9,0.25
AL,Marshall County,1095,Nonmetro,Pacific,0.95,0.4,15.7,0.55
AL,Mobile County,1097,Metro,Pacific,0.95,0.28,17.7,0.67
AL,Monroe County,1099,Nonmetro,Pacific,0.6,0.13,23.3,0.47
AL,Montgomery County,1101,Metro,Pacific,0.98,0.47,15.8,0.51
AL,Morgan County,1103,Metro,Pacific,0.91,0.4,13.7,0.51
AL,Pickens County,1107,Metro,Pacific,0.27,0.05,24.3,0.22
AL,Pike County,1109,Nonmetro,Pacific,0.92,0.18,21.8,0.74
AL,Randolph County,1111,Nonmetro,Pacific,0.5,0.08,17.5,0.42
AL,Russell County,1113,Metro,Pacific,0.89,0.29,18.9,0.6
AL,St. Clair County,1115,Metro,Pacific,0.79,0.24,11.2,0.55
AL,Shelby County,1117,Metro,Pacific,0.95,0.46,6.2,0.49
AL,Sumter County,1119,Nonmetro,Pacific,0.44,0.08,36.4,0.36
AL,Talladega County,1121,Nonmetro,Pacific,0.76,0.24,17.4,0.52
AL,Tallapoosa County,1123,Nonmetro,Pacific,0.92,0.47,16,0.45
AL,Tuscaloosa County,1125,Metro,Pacific,0.92,0.32,16.2,0.6
AL,Walker County,1127,Metro,Pacific,0.76,0.22,17.3,0.54
AL,Washington County,1129,Nonmetro,Pacific,0.3,0.02,18.6,0.28
AL,Wilcox County,1131,Nonmetro,Pacific,0.42,0.03,32.5,0.39
AL,Winston County,1133,Nonmetro,Pacific,0.49,0.04,16.7,0.45
AK,Anchorage Municipality,2020,Metro,West South Central,0.99,0.55,9.5,0.44
AK,Denali Borough,2068,Nonmetro,West South Central,0.37,0.25,6.6,0.12
AK,Fairbanks North Star Borough,2090,Metro,West South Central,0.88,0.35,7.2,0.53
AK,Haines Borough,2100,Nonmetro,West South Central,0.92,0.02,9.8,0.9
AK,HoonahAngoon Census Area,2105,Nonmetro,West South Central,0.25,0.05,15.7,0.2
AK,Juneau City and Borough,2110,Nonmetro,West South Central,0.99,0.45,6.3,0.54
AK,Kenai Peninsula Borough,2122,Nonmetro,West South Central,0.61,0.21,10.4,0.4
AK,Ketchikan Gateway Borough,2130,Nonmetro,West South Central,0.99,0.56,9.4,0.43
AK,Kodiak Island Borough,2150,Nonmetro,West South Central,0.85,0.21,7.1,0.64
AK,MatanuskaSusitna Borough,2170,Metro,West South Central,0.87,0.31,9.6,0.56
AK,Petersburg Census Area,2195,Nonmetro,West South Central,0.8,0.46,6.7,0.34
AK,Sitka City and Borough,2220,Nonmetro,West South Central,0.98,0.47,8.1,0.51
AK,Skagway Municipality,2230,Nonmetro,West South Central,0.98,0.05,4,0.93
AK,Southeast Fairbanks Census Area,2240,Nonmetro,West South Central,0.37,0.09,12,0.28
AK,ValdezCordova Census Area,2261,Nonmetro,West South Central,0.87,0.26,8.6,0.61
AK,Wrangell City and Borough,2275,Nonmetro,West South Central,0.9,0.36,9.7,0.54
AZ,Apache County,4001,Nonmetro,Mountain,0,0.05,33.4,-0.05
AZ,Cochise County,4003,Metro,Mountain,0.59,0.32,16.6,0.27
AZ,Coconino County,4005,Metro,Mountain,0.62,0.32,15.9,0.3
AZ,Gila County,4007,Nonmetro,Mountain,0.71,0.34,21.1,0.37
AZ,Graham County,4009,Nonmetro,Mountain,0.68,0.39,20.1,0.29
AZ,Greenlee County,4011,Nonmetro,Mountain,0.55,0.22,9.3,0.33
AZ,La Paz County,4012,Nonmetro,Mountain,0.47,0.19,22.1,0.28
AZ,Maricopa County,4013,Metro,Mountain,0.93,0.65,12.2,0.28
AZ,Mohave County,4015,Metro,Mountain,0.79,0.4,16,0.39
AZ,Navajo County,4017,Nonmetro,Mountain,0.47,0.27,25.2,0.2
AZ,Pima County,4019,Metro,Mountain,0.92,0.44,14,0.48
AZ,Pinal County,4021,Metro,Mountain,0.68,0.29,12.1,0.39
AZ,Santa Cruz County,4023,Nonmetro,Mountain,0.83,0.11,18.8,0.72
AZ,Yavapai County,4025,Metro,Mountain,0.87,0.46,12,0.41
AZ,Yuma County,4027,Metro,Mountain,0.9,0.37,20.4,0.53
AR,Arkansas County,5001,Nonmetro,West South Central,0.1,0.04,15.8,0.06
AR,Ashley County,5003,Nonmetro,West South Central,0.52,0.03,18.5,0.49
AR,Baxter County,5005,Nonmetro,West South Central,0.77,0.39,12.7,0.38
AR,Benton County,5007,Metro,West South Central,0.95,0.45,8.9,0.5
AR,Boone County,5009,Nonmetro,West South Central,0.71,0.24,15.1,0.47
AR,Bradley County,5011,Nonmetro,West South Central,0.62,0.07,22.9,0.55
AR,Calhoun County,5013,Nonmetro,West South Central,0.07,0.12,15.4,-0.05
AR,Carroll County,5015,Nonmetro,West South Central,1,0.21,14.7,0.79
AR,Chicot County,5017,Nonmetro,West South Central,0.54,0.02,31,0.52
AR,Clark County,5019,Nonmetro,West South Central,0.76,0.22,20.6,0.54
AR,Clay County,5021,Nonmetro,West South Central,0.66,0.08,18.7,0.58
AR,Cleburne County,5023,Nonmetro,West South Central,0.53,0.19,14.1,0.34
AR,Cleveland County,5025,Metro,West South Central,0.83,0.01,13.7,0.82
AR,Columbia County,5027,Nonmetro,West South Central,0.68,0.16,21.2,0.52
AR,Conway County,5029,Nonmetro,West South Central,0.45,0.11,15.6,0.34
AR,Craighead County,5031,Metro,West South Central,0.86,0.44,16.9,0.42
AR,Crawford County,5033,Metro,West South Central,0.86,0.25,18.3,0.61
AR,Crittenden County,5035,Metro,West South Central,0.8,0.22,22.4,0.58
AR,Cross County,5037,Nonmetro,West South Central,0.57,0.11,17.8,0.46
AR,Dallas County,5039,Nonmetro,West South Central,0.38,0.04,18.8,0.34
AR,Desha County,5041,Nonmetro,West South Central,0.7,0.09,25.4,0.61
AR,Drew County,5043,Nonmetro,West South Central,0.68,0.13,18.5,0.55
AR,Faulkner County,5045,Metro,West South Central,0.92,0.24,14.4,0.68
AR,Franklin County,5047,Nonmetro,West South Central,0.21,0.05,16.2,0.16
AR,Fulton County,5049,Nonmetro,West South Central,0.27,0.11,17.7,0.16
AR,Garland County,5051,Metro,West South Central,0.97,0.24,16.9,0.73
